Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status,Month
ORD10989,99945834,Ashlee Conrad,2025-01-22,Desk Lamp,Furniture,5.0,11609,58045,20878.84,Net Banking,Chennai,Cancelled,1
ORD10990,99947981,Gail Levy,2025-03-28,Office Chair,Furniture,5.0,5892,29460,7672.09,Net Banking,Hyderabad,Returned,3
ORD10991,99941404,David Lloyd,2025-04-08,Backpack,Fashion,3.0,65713,197139,60106.47,UPI,Hyderabad,Shipped,4
ORD10992,99949220,Joshua Brown,2025-03-17,Desk Lamp,Furniture,1.0,47567,47567,6162.65,Cash on Delivery,Chennai,Delivered,3
ORD10993,99941627,Paul Washington,2025-04-03,Desk Lamp,Furniture,2.0,13398,26796,9765.1,Cash on Delivery,Delhi,Cancelled,4
ORD10994,99944123,Eric Hamilton,2025-03-12,Office Chair,Furniture,3.0,33271,99813,30860.71,Cash on Delivery,Delhi,Cancelled,3
ORD10995,99947647,Tamara Sparks,2025-04-14,Laptop,Electronics,3.0,37442,112326,17220.4,Cash on Delivery,Kolkata,Delivered,4
ORD10996,99944717,Ellen Wells,2025-02-28,Coffee Maker,Home Appliances,5.0,20066,100330,14082.34,UPI,Hyderabad,Shipped,2
ORD10998,99941493,Susan Ramirez,2025-05-23,Backpack,Fashion,4.0,27970,111880,30028.12,Debit Card,Delhi,Shipped,5
ORD10999,99946567,Chad Jacobs,2025-04-01,Desk Lamp,Furniture,1.0,66009,66009,10355.46,UPI,Hyderabad,Returned,4
